iter	Passed	Remaining
0	47	47836
1	50	25242
2	50	16944
3	51	12788
4	56	11152
5	56	9348
6	58	8291
7	58	7299
8	62	6907
9	63	6251
10	65	5916
11	68	5626
12	70	5334
13	72	5129
14	73	4810
15	76	4724
16	77	4466
17	77	4235
18	78	4028
19	78	3841
20	84	3946
21	85	3782
22	85	3632
23	85	3496
24	88	3458
25	89	3336
26	89	3223
27	92	3214
28	92	3112
29	95	3093
30	97	3062
31	99	3012
32	101	2965
33	101	2886
34	101	2811
35	105	2829
36	106	2768
37	106	2703
38	107	2641
39	111	2683
40	113	2659
41	116	2666
42	118	2646
43	119	2592
44	119	2540
45	123	2567
46	124	2518
47	126	2508
48	127	2482
49	129	2466
50	131	2449
51	133	2434
52	133	2393
53	134	2353
54	136	2353
55	138	2328
56	138	2292
57	139	2257
58	139	2224
59	139	2192
60	144	2217
61	144	2185
62	144	2155
63	145	2126
64	145	2098
65	146	2070
66	146	2043
67	147	2017
68	153	2068
69	153	2042
70	154	2017
71	154	1992
72	155	1968
73	160	2010
74	161	1995
75	162	1972
76	162	1949
77	163	1927
78	163	1906
79	163	1885
80	164	1864
81	164	1845
82	165	1823
83	165	1804
84	165	1786
85	166	1767
86	166	1749
87	167	1732
88	167	1715
89	167	1698
90	168	1681
91	168	1665
92	169	1650
93	169	1634
94	170	1619
95	170	1604
96	170	1590
97	171	1575
98	171	1561
99	172	1548
100	172	1534
101	172	1522
102	173	1509
103	173	1497
104	174	1484
105	174	1472
106	175	1460
107	175	1449
108	175	1437
109	176	1426
110	176	1415
111	177	1405
112	177	1394
113	178	1383
114	178	1373
115	178	1362
116	179	1352
117	179	1342
118	180	1333
119	180	1323
120	180	1314
121	181	1304
122	181	1295
123	182	1286
124	182	1277
125	182	1268
126	183	1259
127	183	1251
128	184	1243
129	184	1234
130	184	1226
131	185	1218
132	185	1210
133	186	1202
134	186	1195
135	186	1187
136	187	1180
137	187	1173
138	188	1165
139	188	1158
140	189	1151
141	189	1143
142	189	1137
143	190	1130
144	190	1123
145	191	1117
146	191	1111
147	191	1104
148	192	1098
149	192	1092
150	193	1086
151	193	1079
152	193	1073
153	194	1068
154	194	1062
155	195	1056
156	195	1050
157	196	1044
158	196	1039
159	196	1033
160	197	1027
161	197	1022
162	197	1016
163	198	1011
164	198	1005
165	199	1000
166	199	995
167	200	990
168	200	985
169	200	981
170	201	976
171	201	971
172	202	966
173	202	961
174	203	957
175	203	952
176	203	947
177	204	943
178	204	939
179	205	934
180	205	930
181	206	925
182	206	921
183	206	917
184	207	912
185	207	908
186	208	904
187	208	900
188	208	896
189	209	892
190	209	888
191	210	884
192	210	880
193	211	876
194	211	873
195	211	869
196	212	865
197	212	861
198	213	857
199	213	853
200	213	850
201	214	846
202	214	843
203	215	839
204	215	836
205	216	832
206	216	829
207	216	825
208	217	822
209	217	818
210	218	815
211	218	812
212	219	809
213	219	806
214	219	802
215	220	799
216	220	796
217	221	793
218	221	790
219	222	787
220	222	784
221	222	781
222	223	778
223	223	775
224	224	771
225	224	769
226	224	766
227	225	763
228	225	760
229	226	757
230	226	754
231	227	751
232	227	748
233	227	746
234	228	743
235	228	740
236	229	737
237	229	734
238	229	732
239	230	729
240	230	726
241	231	724
242	231	721
243	232	719
244	232	716
245	232	713
246	233	711
247	233	708
248	234	706
249	234	704
250	235	701
251	235	699
252	235	696
253	236	694
254	236	691
255	237	689
256	237	686
257	238	684
258	238	682
259	238	679
260	239	677
261	239	675
262	240	673
263	240	670
264	240	668
265	241	666
266	241	663
267	242	661
268	242	659
269	243	657
270	243	654
271	243	652
272	244	650
273	244	648
274	245	646
275	245	644
276	245	641
277	246	639
278	246	637
279	247	635
280	247	633
281	248	631
282	248	629
283	248	627
284	249	625
285	249	623
286	250	621
287	250	619
288	250	617
289	251	615
290	251	613
291	252	611
292	252	609
293	253	607
294	253	605
295	253	604
296	254	602
297	254	600
298	255	598
299	255	596
300	256	594
301	256	592
302	256	590
303	257	589
304	257	587
305	258	585
306	258	583
307	258	581
308	259	579
309	259	578
310	260	576
311	260	574
312	261	572
313	261	571
314	261	569
315	262	567
316	262	565
317	263	564
318	263	562
319	263	560
320	264	559
321	264	557
322	265	555
323	265	553
324	265	552
325	266	550
326	266	549
327	267	547
328	267	545
329	268	544
330	268	542
331	268	541
332	269	539
333	269	537
334	270	536
335	270	534
336	270	532
337	271	531
338	271	529
339	272	528
340	272	526
341	272	524
342	273	523
343	273	521
344	274	520
345	274	518
346	274	517
347	275	515
348	275	514
349	276	512
350	276	511
351	276	509
352	277	508
353	277	506
354	278	505
355	278	504
356	279	502
357	279	501
358	280	500
359	280	498
360	280	497
361	281	495
362	281	494
363	282	493
364	282	491
365	283	490
366	283	489
367	283	487
368	284	486
369	284	484
370	285	483
371	285	482
372	286	480
373	286	479
374	286	478
375	287	476
376	287	475
377	288	473
378	288	472
379	288	471
380	289	469
381	289	468
382	290	467
383	290	466
384	290	464
385	291	463
386	291	462
387	292	460
388	292	459
389	293	458
390	293	457
391	293	455
392	294	454
393	294	453
394	295	451
395	295	450
396	295	449
397	296	448
398	296	446
399	297	445
400	297	444
401	297	443
402	298	442
403	298	440
404	299	439
405	299	438
406	299	437
407	300	435
408	300	434
409	301	433
410	301	432
411	302	431
412	302	429
413	302	428
414	303	427
415	303	426
416	304	425
417	304	424
418	305	423
419	305	422
420	306	421
421	306	419
422	306	418
423	307	417
424	307	416
425	308	415
426	308	414
427	309	412
428	309	411
429	309	410
430	310	409
431	310	408
432	310	407
433	311	406
434	312	405
435	312	404
436	312	403
437	313	401
438	313	400
439	314	399
440	314	398
441	314	397
442	315	396
443	315	395
444	316	394
445	316	393
446	316	392
447	317	390
448	317	389
449	318	388
450	318	387
451	318	386
452	319	385
453	319	384
454	320	383
455	320	382
456	320	381
457	321	380
458	321	379
459	322	378
460	322	377
461	323	376
462	323	375
463	323	374
464	324	373
465	324	372
466	325	370
467	325	369
468	325	368
469	326	367
470	326	366
471	327	365
472	327	364
473	327	363
474	328	362
475	328	361
476	329	360
477	329	359
478	329	358
479	330	357
480	330	356
481	331	355
482	331	354
483	331	353
484	332	352
485	332	351
486	333	350
487	333	350
488	334	349
489	334	348
490	334	347
491	335	346
492	335	345
493	336	344
494	336	343
495	336	342
496	337	341
497	337	340
498	338	339
499	338	338
500	339	337
501	342	339
502	343	339
503	343	338
504	344	337
505	344	336
506	344	335
507	345	334
508	345	333
509	345	332
510	346	331
511	347	330
512	347	329
513	348	329
514	349	328
515	349	327
516	350	326
517	350	326
518	350	325
519	351	324
520	351	323
521	352	322
522	352	321
523	352	320
524	353	319
525	353	318
526	354	317
527	354	316
528	354	316
529	355	315
530	355	314
531	356	313
532	356	312
533	356	311
534	357	310
535	357	309
536	358	308
537	358	307
538	358	306
539	359	306
540	359	305
541	360	304
542	360	303
543	360	302
544	361	301
545	361	300
546	362	299
547	362	298
548	362	298
549	363	297
550	363	296
551	364	295
552	364	294
553	365	293
554	365	293
555	365	292
556	366	291
557	366	290
558	367	289
559	367	288
560	367	287
561	368	287
562	368	286
563	369	285
564	369	284
565	369	283
566	370	282
567	370	282
568	371	281
569	371	280
570	372	279
571	372	278
572	372	277
573	373	277
574	373	276
575	374	275
576	374	274
577	375	273
578	375	273
579	375	272
580	376	271
581	376	270
582	377	269
583	377	269
584	378	268
585	378	267
586	378	266
587	379	265
588	379	264
589	380	264
590	380	263
591	380	262
592	381	261
593	381	260
594	382	260
595	382	259
596	382	258
597	383	257
598	383	256
599	384	256
600	384	255
601	384	254
602	385	253
603	386	253
604	386	252
605	387	251
606	387	250
607	387	250
608	388	249
609	388	248
610	389	247
611	389	246
612	389	246
613	390	245
614	390	244
615	391	243
616	391	243
617	391	242
618	392	241
619	392	240
620	393	239
621	393	239
622	393	238
623	394	237
624	394	236
625	395	236
626	395	235
627	395	234
628	396	233
629	396	233
630	397	232
631	397	231
632	398	230
633	398	230
634	398	229
635	399	228
636	399	227
637	400	226
638	400	226
639	400	225
640	401	224
641	401	224
642	402	223
643	402	222
644	402	221
645	403	221
646	403	220
647	404	219
648	404	218
649	404	218
650	405	217
651	405	216
652	406	215
653	406	215
654	406	214
655	407	213
656	407	212
657	408	212
658	408	211
659	408	210
660	409	209
661	409	209
662	410	208
663	410	207
664	411	207
665	411	206
666	411	205
667	412	204
668	412	204
669	413	203
670	413	202
671	413	202
672	414	201
673	414	200
674	415	199
675	415	199
676	415	198
677	416	197
678	416	197
679	417	196
680	417	195
681	417	194
682	418	194
683	418	193
684	419	192
685	419	192
686	419	191
687	420	190
688	420	189
689	421	189
690	421	188
691	421	187
692	422	187
693	422	186
694	423	185
695	423	185
696	424	184
697	424	183
698	424	182
699	425	182
700	425	181
701	426	180
702	426	180
703	426	179
704	427	178
705	427	178
706	428	177
707	428	176
708	428	176
709	429	175
710	429	174
711	430	173
712	430	173
713	430	172
714	431	171
715	431	171
716	432	170
717	432	169
718	432	169
719	433	168
720	433	167
721	434	167
722	434	166
723	434	165
724	435	165
725	435	164
726	435	163
727	436	163
728	436	162
729	437	161
730	437	161
731	437	160
732	438	159
733	438	159
734	439	158
735	439	157
736	439	156
737	440	156
738	440	155
739	441	155
740	441	154
741	442	153
742	442	153
743	442	152
744	443	151
745	443	151
746	443	150
747	444	149
748	444	149
749	445	148
750	445	147
751	445	147
752	446	146
753	446	145
754	447	145
755	447	144
756	447	143
757	448	143
758	448	142
759	449	141
760	449	141
761	449	140
762	450	139
763	450	139
764	451	138
765	451	137
766	451	137
767	452	136
768	452	135
769	453	135
770	453	134
771	453	134
772	454	133
773	454	132
774	455	132
775	455	131
776	455	130
777	456	130
778	456	129
779	457	128
780	457	128
781	457	127
782	458	127
783	458	126
784	459	125
785	459	125
786	460	124
787	460	123
788	460	123
789	461	122
790	461	121
791	461	121
792	462	120
793	462	120
794	463	119
795	463	118
796	463	118
797	464	117
798	464	116
799	465	116
800	465	115
801	465	115
802	466	114
803	466	113
804	467	113
805	467	112
806	467	111
807	468	111
808	468	110
809	469	110
810	469	109
811	470	108
812	470	108
813	470	107
814	471	106
815	471	106
816	472	105
817	472	105
818	472	104
819	473	103
820	473	103
821	474	102
822	474	102
823	474	101
824	475	100
825	475	100
826	476	99
827	476	98
828	476	98
829	477	97
830	477	97
831	478	96
832	478	95
833	478	95
834	479	94
835	479	94
836	479	93
837	480	92
838	480	92
839	481	91
840	481	91
841	482	90
842	482	89
843	482	89
844	483	88
845	483	88
846	484	87
847	484	86
848	484	86
849	485	85
850	485	85
851	486	84
852	486	83
853	486	83
854	487	82
855	487	82
856	488	81
857	488	80
858	488	80
859	489	79
860	489	79
861	490	78
862	490	77
863	490	77
864	491	76
865	491	76
866	492	75
867	492	74
868	492	74
869	493	73
870	493	73
871	494	72
872	494	71
873	494	71
874	495	70
875	495	70
876	496	69
877	496	68
878	496	68
879	497	67
880	497	67
881	498	66
882	498	66
883	498	65
884	499	64
885	499	64
886	500	63
887	500	63
888	500	62
889	501	61
890	501	61
891	502	60
892	502	60
893	503	59
894	503	59
895	503	58
896	504	57
897	504	57
898	505	56
899	505	56
900	505	55
901	506	55
902	506	54
903	507	53
904	507	53
905	508	52
906	508	52
907	508	51
908	509	50
909	509	50
910	509	49
911	510	49
912	510	48
913	511	48
914	511	47
915	511	46
916	512	46
917	512	45
918	513	45
919	513	44
920	514	44
921	514	43
922	514	42
923	515	42
924	515	41
925	516	41
926	516	40
927	516	40
928	517	39
929	517	38
930	518	38
